Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Strasbourg,67,0671602C,"48.8113,7.7888",Bas-Rhin,Lycée Ste Philomene,Grand Est
Strasbourg,67,0671609K,"48.5832,7.7553",Bas-Rhin,Collège Episcopal St Etienne,Grand Est
Strasbourg,67,0671636P,"48.5906,7.7511",Bas-Rhin,Lycée ORT STRASBOURG,Grand Est
Strasbourg,67,0671639T,"48.5875,7.7724",Bas-Rhin,Lycée des Métiers Sainte Clotilde,Grand Est
Strasbourg,67,0671685T,"48.4705,7.4909",Bas-Rhin,Lycée agricole d'Obernai,Grand Est
Strasbourg,67,0671779V,"48.4208,7.6507",Bas-Rhin,Lycée professionnel agricole,Grand Est
Strasbourg,67,0671832C,"48.2525,7.449",Bas-Rhin,Lycée Jean-Baptiste Schwilgue,Grand Est
Strasbourg,67,0672050P,"48.5912,7.7416",Bas-Rhin,Ecole Commerciale Privee,Grand Est
Strasbourg,67,0672198A,"",Bas-Rhin,Lycée Le Corbusier,Grand Est
Strasbourg,67,0672462M,"48.607738,7.7101763",Bas-Rhin,I.U.T. de Schiltigheim,Grand Est
Strasbourg,67,0672534R,"48.731,7.3538",Bas-Rhin,Lycée du Haut-Barr,Grand Est
Strasbourg,67,0672602P,"48.6072,7.7097",Bas-Rhin,Lycée professionnel Charles De Foucauld,Grand Est
Strasbourg,67,0672615D,"48.538,7.5029",Bas-Rhin,Lycée Louis Marchal,Grand Est
Strasbourg,67,0672616E,"48.5298,7.7255",Bas-Rhin,Lycée des Métiers Gutenberg,Grand Est
Strasbourg,67,0672834S,"48.8165,7.7861",Bas-Rhin,I.U.T. de Haguenau,Grand Est
Strasbourg,67,0672877N,"48.585862,7.7579147",Bas-Rhin,OMNIS - Ecole supérieure de commerce & management,Grand Est
Strasbourg,67,0672996T,"48.5734,7.7521",Bas-Rhin,Institut des Métiers du Notariat,Grand Est
Strasbourg,67,0673021E,"48.6064,7.7151",Bas-Rhin,CPI Strasbourg (ECPM),Grand Est
Strasbourg,67,0673021V,"48.578421,7.7661632",Bas-Rhin,Université de Strasbourg,Grand Est
Strasbourg,67,0673030E,"",Bas-Rhin,EI.CESI - Lingolsheim,Grand Est
Strasbourg,67,T942095S,"48.5834,7.7497",Bas-Rhin,EPITA Strasbourg,Grand Est
Strasbourg,68,0680001G,"47.6141,7.2342",Haut-Rhin,Lycée Jean Jacques Henner,Grand Est
Strasbourg,68,0680003J,"47.9557,7.3008",Haut-Rhin,Lycée agricole de Rouffach,Grand Est
Strasbourg,68,0680007N,"48.0734,7.3554",Haut-Rhin,Lycée A. Bartholdi,Grand Est
Strasbourg,68,0680008P,"48.0804,7.3246402",Haut-Rhin,Lycée Camille See,Grand Est
Strasbourg,68,0680010S,"48.0694,7.3368",Haut-Rhin,Lycée Blaise Pascal,Grand Est
Strasbourg,68,0680015X,"47.9071,7.2036",Haut-Rhin,Lycée Alfred Kastler,Grand Est
Strasbourg,68,0680016Y,"47.9056,7.2136",Haut-Rhin,Lycée Theodore Deck,Grand Est
Strasbourg,68,0680031P,"47.746438,7.3234237",Haut-Rhin,Lycée Albert Schweitzer,Grand Est
Strasbourg,68,0680032R,"47.7508,7.3358",Haut-Rhin,Lycée Michel De Montaigne,Grand Est
Strasbourg,68,0680034T,"47.7305,7.3063",Haut-Rhin,Lycée Louis-Armand,Grand Est
Strasbourg,68,0680053N,"48.0779,7.3713",Haut-Rhin,I.U.T. de Colmar,Grand Est
Strasbourg,68,0680066C,"47.5779,7.5555598",Haut-Rhin,Lycée Jean Mermoz,Grand Est
Strasbourg,68,0680073K,"47.8011,7.1137",Haut-Rhin,Lycée Scheurer-Kestner,Grand Est
Strasbourg,68,0680097L,"47.7318,7.3117",Haut-Rhin,ENSCMu - partenaire INSA,Grand Est
Strasbourg,68,0680099N,"47.7287,7.3102",Haut-Rhin,ENSISA - partenaire INSA,Grand Est
Strasbourg,68,0680149T,"48.08,7.3594",Haut-Rhin,Lycée Saint-Andre,Grand Est
Strasbourg,68,0680151V,"47.7438,7.3368",Haut-Rhin,Lycée Jeanne D Arc,Grand Est
Strasbourg,68,0680169P,"47.7312,7.3010196",Haut-Rhin,I.U.T. de Mulhouse,Grand Est
Strasbourg,68,0681166Y,"47.7279,7.3109598",Haut-Rhin,Université de Mulhouse,Grand Est
Strasbourg,68,0681222J,"48.073,7.2897",Haut-Rhin,Lycée agricole Du Pflixbourg,Grand Est
Strasbourg,68,0681768C,"47.7549,7.3258",Haut-Rhin,Lycée Laurent de Lavoisier,Grand Est
Strasbourg,68,0681801N,"47.8322,7.3064",Haut-Rhin,Lycée Charles De Gaulle,Grand Est
Strasbourg,68,0681809X,"47.7623,7.3652",Haut-Rhin,Lycée Ettore Bugatti,Grand Est
Strasbourg,68,0681817F,"48.0901,7.2962",Haut-Rhin,Lycée Schwendi,Grand Est
Strasbourg,68,0681839E,"47.9016,7.2287402",Haut-Rhin,Lycée Joseph Storck (Hotelier),Grand Est
Strasbourg,68,0681882B,"48.0696,7.3511",Haut-Rhin,Lycée Martin Schongauer,Grand Est
Strasbourg,68,0681967U,"48.0777,7.3696",Haut-Rhin,Université de Mulhouse - Site de Colmar - Faculté de marketing et d'agrosciences,Grand Est
Toulouse,09,0090002D,"42.9622,1.6048",Ariège,Lycée Gabriel Faure,Occitanie
Toulouse,09,0090003E,"42.9857,1.6174",Ariège,Lycée professionnel Jean Durroux,Occitanie
Toulouse,09,0090006H,"42.9232,1.841",Ariège,Lycée professionnel Joseph Marie Jacquard,Occitanie
Toulouse,09,0090013R,"43.0847,1.8977",Ariège,Lycée de Mirepoix,Occitanie
Toulouse,09,0090015T,"43.1146,1.6086",Ariège,Lycée polyvalent Pyrène,Occitanie
Toulouse,09,0090018W,"42.9781,1.1516",Ariège,Lycée du Couserans,Occitanie
Toulouse,09,0090022A,"43.1284,1.6542",Ariège,L.E.G.T.A. de Pamiers,Occitanie
Toulouse,09,0090660U,"42.9553,1.6074",Ariège,Université Toulouse 2 - Antenne de Foix,Occitanie
Toulouse,12,0120006S,"44.5678,2.2521402",Aveyron,Lycée La Découverte,Occitanie
Toulouse,12,0120012Y,"44.1008,3.0778",Aveyron,Lycée Jean Vigo,Occitanie
Toulouse,12,0120022J,"44.3506,2.5637",Aveyron,Lycée Ferdinand Foch,Occitanie
Toulouse,12,0120024L,"44.3562,2.5724",Aveyron,Lycée Alexis Monteil,Occitanie
Toulouse,12,0120025M,"43.9508,2.897",Aveyron,Lycée Jean Jaures,Occitanie
Toulouse,12,0120031U,"44.3556,2.0372",Aveyron,Lycée Raymond Savignac,Occitanie
Toulouse,12,0120096P,"44.5297,2.2411",Aveyron,Lycée professionnel des métiers du bois et de l'habitat,Occitanie
Toulouse,12,0120621K,"44.3528,2.0191",Aveyron,L.E.G.T.A. Villefranche de Rouergue,Occitanie
Toulouse,12,0120870F,"44.36,2.5758",Aveyron,I.U.T de Rodez,Occitanie
Toulouse,12,0120936C,"44.3553,2.0412",Aveyron,Site Villefr. de Rouergue de l'Institut Fr. Marty,Occitanie
Toulouse,12,0120937D,"44.3696,2.5903598",Aveyron,L.E.G.T.A. Rodez-La Roque,Occitanie
Toulouse,12,0120938E,"43.9577,2.8423598",Aveyron,L.P.A. La Cazotte,Occitanie
Toulouse,12,0121291N,"44.4109,2.2873",Aveyron,L.P.A.H de Rignac,Occitanie
Toulouse,12,0121298W,"43.8811,2.6119",Aveyron,MFREO de St Sernin / Rance,Occitanie
Toulouse,12,0121367W,"44.3503,2.5769402",Aveyron,EGC Rodez,Occitanie
Toulouse,12,0121423G,"44.3554,2.5556",Aveyron,Lycée Charles Carnus,Occitanie
Toulouse,12,0121471J,"44.3539,2.5645",Aveyron,Institut national universitaire Champollion - Campus de Rodez,Occitanie
Toulouse,31,0310017A,"43.0714,0.5739",Haute-Garonne,Lycée des Métiers - Paul Mathou,Occitanie
Toulouse,31,0310024H,"43.4533,1.33",Haute-Garonne,Lycée Pierre D'Aragon,Occitanie
Toulouse,31,0310028M,"43.456,2.0115",Haute-Garonne,Lycée Vincent Auriol,Occitanie
Toulouse,31,0310032S,"43.1106,0.745",Haute-Garonne,Lycée De Bagatelle,Occitanie
Toulouse,31,0310036W,"43.6047,1.4436",Haute-Garonne,Lycée Pierre De Fermat,Occitanie
Toulouse,31,0310038Y,"43.5614,1.4601",Haute-Garonne,Lycée Bellevue,Occitanie
Toulouse,31,0310039Z,"43.5882,1.4423",Haute-Garonne,Lycée Marcelin Berthelot,Occitanie
Toulouse,31,0310040A,"43.6378,1.4613",Haute-Garonne,Lycée Raymond Naves,Occitanie
Toulouse,31,0310041B,"43.6089,1.4408",Haute-Garonne,Lycée Saint-Sernin,Occitanie
Toulouse,31,0310044E,"43.5884,1.4271",Haute-Garonne,Lycée Déodat de Séverac,Occitanie
Toulouse,31,0310046G,"43.5971,1.4049",Haute-Garonne,Lycée Hotellerie Et Tourisme d'Occitanie,Occitanie
Toulouse,31,0310047H,"43.6097,1.4423",Haute-Garonne,Lycée Ozenne,Occitanie
Toulouse,31,0310052N,"43.6288,1.4290402",Haute-Garonne,Roland Garros Lycée des métiers de la maintenance mécanique et de la productique,Occitanie
Toulouse,31,0310053P,"43.6396,1.4403",Haute-Garonne,Lycée professionnel des métiers du bâtiment - Urbain Vitry,Occitanie
Toulouse,31,0310054R,"43.5555,1.4691",Haute-Garonne,Lycée professionnel Renee Bonnet,Occitanie
Toulouse,31,0310056T,"43.6063,1.4548",Haute-Garonne,Lycée professionnel Gabriel Peri,Occitanie
Toulouse,31,0310057U,"43.6134,1.4344",Haute-Garonne,Hélène Boucher Lycée des métiers des soins à la personne,Occitanie
Toulouse,31,0310088C,"",Haute-Garonne,Lycée professionnel de l'Ameublement,Occitanie
Toulouse,31,0310098N,"",Haute-Garonne,"Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS)",Occitanie
Toulouse,31,0310147S,"43.6068,1.4371",Haute-Garonne,INSTITUT METIERS DU NOTARIAT,Occitanie
Toulouse,31,0310150V,"43.5797,1.3973",Haute-Garonne,Ecole Nationale Supérieure d'Architecture de Toulouse,Occitanie
Toulouse,31,0310152X,"43.5719,1.4649",Haute-Garonne,INSA Toulouse,Occitanie
Toulouse,31,0310155A,"43.5952,1.4435196",Haute-Garonne,Institut Catholique de Toulouse,Occitanie
Toulouse,31,0311086M,"43.565,1.4569",Haute-Garonne,I.U.T de Toulouse,Occitanie
Toulouse,31,0311092U,"43.6103,1.3515",Haute-Garonne,Lycée professionnel des Métiers Eugene MONTEL,Occitanie
Toulouse,31,0311133N,"43.6011,1.4611",Haute-Garonne,Lycée Le Caousou,Occitanie
Toulouse,31,0311145B,"43.5936,1.4738598",Haute-Garonne,Lycée Saint-Joseph,Occitanie
Toulouse,31,0311177L,"43.5928,1.4690598",Haute-Garonne,Institut Limayrac,Occitanie
Toulouse,31,0311186W,"43.6145,1.4428",Haute-Garonne,Lycée Billières,Occitanie
Toulouse,31,0311190A,"43.5772,1.4783",Haute-Garonne,Lycée professionnel De Coiffure Skhole D'Art,Occitanie
Toulouse,31,0311192C,"43.5936,1.4189",Haute-Garonne,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,Occitanie
Toulouse,31,0311201M,"43.598,1.4464",Haute-Garonne,Lycée Myriam,Occitanie
Toulouse,31,0311213A,"43.6438,1.4531",Haute-Garonne,Lycée Issec Pigier,Occitanie
Toulouse,31,0311219G,"43.6071,1.4344",Haute-Garonne,Lycée professionnel Sainte-Marie Saint-Sernin,Occitanie
Toulouse,31,0311262D,"43.515438,1.4993237",Haute-Garonne,L.E.G.T.A. Toulouse Auzeville,Occitanie
Toulouse,31,0311270M,"43.5366,1.5226",Haute-Garonne,L.E.A.P. La Cadène,Occitanie
Toulouse,31,0311323V,"43.5847,1.3942",Haute-Garonne,Lycée Rive Gauche,Occitanie
Toulouse,31,0311382J,"43.606,1.4383598",Haute-Garonne,Université Toulouse 1 Capitole,Occitanie
Toulouse,31,0311383K,"43.579035,1.403768",Haute-Garonne,Université Toulouse 2 Jean Jaurès,Occitanie
Toulouse,31,0311384L,"43.6051,1.4442",Haute-Garonne,Université Toulouse 3 Paul Sabatier,Occitanie
Toulouse,31,0311586F,"43.6255,1.4413",Haute-Garonne,Lycée Toulouse-Lautrec,Occitanie
Toulouse,31,0311713U,"43.6493,1.3748",Haute-Garonne,I.U.T de Blagnac,Occitanie
Toulouse,31,0311731N,"43.6017,1.4037402",Haute-Garonne,Institut de Formation de Manipulateurs d-Electroradiologie Médicale du CHU de Toulouse - PREFMS,Occitanie
Toulouse,31,0311902Z,"43.616262,1.4752147",Haute-Garonne,Lycée Stéphane Hessel,Occitanie
Toulouse,31,0312020C,"",Haute-Garonne,EI.CESI - Labège,Occitanie
Toulouse,31,0312060W,"43.5934,1.4189",Haute-Garonne,EC.SUPERIEURE TECHNOL PRIVEE DE TOURISME ET HOTELLERIE,Occitanie
Toulouse,31,0312061X,"43.5292,1.4894",Haute-Garonne,Lycée de la photographie,Occitanie
Toulouse,31,0312093G,"43.617,1.3125",Haute-Garonne,Lycée International Victor Hugo,Occitanie
Toulouse,31,0312267W,"",Haute-Garonne,Lycée Des Arènes,Occitanie
Toulouse,31,0312289V,"43.54,1.5487",Haute-Garonne,Lycée Pierre-Paul Riquet,Occitanie
Toulouse,31,0312290W,"43.531,1.3527",Haute-Garonne,Lycée Henri Matisse,Occitanie
Toulouse,31,0312344E,"43.6077,1.4526",Haute-Garonne,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,Occitanie
Toulouse,31,0312354R,"43.7825,1.3164",Haute-Garonne,L.E.G.T.A. d'Ondes,Occitanie
Toulouse,31,0312355S,"43.6122,1.3365",Haute-Garonne,Lycée Ort Maurice Grynfogel,Occitanie
Toulouse,31,0312390E,"43.5561,1.5034",Haute-Garonne,La Prépa des INP - Groupe INP - Toulouse,Occitanie
Toulouse,31,0312408Z,"43.6047,1.4945",Haute-Garonne,Lycée Saliège,Occitanie
Toulouse,31,0312550D,"43.6003,1.4473",Haute-Garonne,ECOLE SUPERIEURE PRIVEE CPES - CENTRE IPRESS,Occitanie
Toulouse,31,0312686B,"43.6537,1.3754",Haute-Garonne,Lycée Saint-Exupéry,Occitanie
Toulouse,31,0312759F,"43.573,1.4244",Haute-Garonne,Lycée Joseph Gallieni,Occitanie
Toulouse,31,0312765M,"43.6451,1.4587598",Haute-Garonne,AFTRAL ISTELI,Occitanie
Toulouse,31,0312822Z,"43.4997,1.3097",Haute-Garonne,Lycée polyvalent Charles de Gaulle,Occitanie
Toulouse,31,0312839T,"43.569,1.3887",Haute-Garonne,Bachelor IDRAC Business School - Campus de TOULOUSE,Occitanie
Toulouse,31,0312951P,"43.5681,1.3908",Haute-Garonne,ECOLE SUPERIEURE PRIVEE HORS C INSTITUT SUPERIEUR DE COMMERCE,Occitanie
Toulouse,31,0315550I,"43.6126,1.4291",Haute-Garonne,IPSA Toulouse,Occitanie
Toulouse,31,T942095T,"43.6124,1.4291",Haute-Garonne,EPITA Toulouse,Occitanie
Toulouse,32,0320002D,"43.6547,0.5749",Gers,Lycée Pardailhan,Occitanie
Toulouse,32,0320015T,"43.9309,0.6289",Gers,Lycée Maréchal Lannes,Occitanie
Toulouse,32,0320023B,"43.518,0.4042",Gers,Lycée Alain-Fournier,Occitanie
Toulouse,32,0320025D,"43.7536,-0.0279",Gers,Lycée D'Artagnan,Occitanie
Toulouse,32,0320030J,"43.4953,0.9299",Gers,Lycée professionnel Clement Ader,Occitanie
Toulouse,32,0320039U,"43.6213,0.5778",Gers,L.E.G.T.A. Beaulieu-Lavacant,Occitanie
Toulouse,32,0320051G,"43.6504,0.5781",Gers,Lycée Oratoire Sainte-Marie,Occitanie
Toulouse,32,0320067Z,"43.6316,0.58824019",Gers,Lycée des Métiers - Le Garros,Occitanie
Toulouse,32,0320557G,"43.5161,0.4033",Gers,L.P.A. de Mirande,Occitanie
Toulouse,32,0320633P,"43.4296,0.5797",Gers,Campus La Salle St Christophe,Occitanie
Toulouse,32,0320691C,"43.6461,0.5773",Gers,I.U.T de Toulouse - Antenne d'Auch,Occitanie
Toulouse,46,0460007H,"",Lot,Lycée Clement Marot,Occitanie
Toulouse,46,0460010L,"44.6092,2.0281",Lot,Lycée Champollion,Occitanie
Toulouse,46,0460028F,"44.894,1.4812",Lot,Lycée Louis Vicat,Occitanie
Toulouse,46,0460038S,"44.4505,1.4413",Lot,Lycée Saint Etienne,Occitanie
Toulouse,46,0460490H,"44.573,2.0288",Lot,L.E.G.T.A. la Vinadie,Occitanie
Toulouse,46,0460493L,"44.4637,1.455",Lot,Lycée Gaston Monnerville,Occitanie
Toulouse,46,0460529A,"44.8951,1.4702",Lot,Lycée professionnel hôtelier Quercy Périgord,Occitanie
Toulouse,46,0460697H,"44.6109,2.0141598",Lot,I.U.T de Figeac,Occitanie
Toulouse,65,0650005C,"43.0632,0.1536",Hautes-Pyrénées,Lycée Victor Duruy,Occitanie
Toulouse,65,0650014M,"43.0899,-0.0488",Hautes-Pyrénées,Lycée professionnel et technologique de L'Arrouza,Occitanie
Toulouse,65,0650025Z,"43.2333,0.0719",Hautes-Pyrénées,Lycée Théophile Gautier,Occitanie
Toulouse,65,0650026A,"43.2237,0.076540192",Hautes-Pyrénées,Lycée Marie Curie,Occitanie
Toulouse,65,0650027B,"43.2295,0.064940192",Hautes-Pyrénées,Lycée Jean Dupuy,Occitanie
Toulouse,65,0650029D,"43.2394,0.0643",Hautes-Pyrénées,Lycée professionnel Reffye,Occitanie
Toulouse,65,0650038N,"43.3892,0.0557",Hautes-Pyrénées,Lycée Pierre Mendes France,Occitanie
Toulouse,65,0650048Z,"43.2252,0.0497",Hautes-Pyrénées,INP-ENIT Tarbes,Occitanie
Toulouse,65,0650058K,"43.0953,-0.044",Hautes-Pyrénées,Lycée Peyramale Saint-Joseph,Occitanie
Toulouse,65,0650065T,"43.2282,0.0579",Hautes-Pyrénées,Lycée Pradeau la Sède-St Pierre,Occitanie
Toulouse,65,0650139Y,"43.3858,0.0544",Hautes-Pyrénées,L.E.G.T.A. Jean Monnet,Occitanie
Toulouse,65,0650583F,"43.2265,0.0485",Hautes-Pyrénées,I.U.T de Tarbes,Occitanie
Toulouse,65,0650948C,"43.2215,0.0447",Hautes-Pyrénées,EGC Tarbes-Pyrénées,Occitanie
Toulouse,81,0810003N,"43.926,2.139",Tarn,Lycée professionnel Toulouse-Lautrec,Occitanie
Toulouse,81,0810004P,"43.931711,2.154885",Tarn,Lycée Louis Rascol,Occitanie
Toulouse,81,0810005R,"43.9219,2.1571",Tarn,Lycée Bellevue,Occitanie
Toulouse,81,0810006S,"43.93,2.1462",Tarn,Lycée Laperouse,Occitanie
Toulouse,81,0810012Y,"44.0454,2.1316",Tarn,Lycée Jean Jaures,Occitanie
Toulouse,81,0810018E,"43.6024,2.2338",Tarn,Lycée professionnel Anne Veaute,Occitanie
Toulouse,81,0810023K,"43.9035,1.9004",Tarn,Lycée Victor Hugo,Occitanie
Toulouse,81,0810033W,"43.5026,2.38",Tarn,Lycée MARÉCHAL SOULT,Occitanie
Toulouse,81,0810079W,"43.4844,2.3745",Tarn,Lycée Jeanne D'Arc,Occitanie
Toulouse,81,0810095N,"43.9439,2.1476",Tarn,Lycée Sainte-Cecile,Occitanie
Toulouse,81,0810103X,"43.5992,2.2445",Tarn,Lycée Notre Dame,Occitanie
Toulouse,81,0810121S,"43.9249,2.1486",Tarn,L.E.G.T.A. Albi - Fonlabour,Occitanie
Toulouse,81,0810833R,"43.5061,2.1809",Tarn,Lycée agricole privé de Touscayrats,Occitanie
Toulouse,81,0810959C,"43.625338,2.2597763",Tarn,Lycée La Borde Basse,Occitanie
Toulouse,81,0810995S,"43.7652,1.9948",Tarn,Lycée professionnel Docteur Clement De Pemille,Occitanie
Toulouse,81,0811105L,"43.4876,2.4643",Tarn,LFP du Haut-Languedoc de St Amans Soult,Occitanie
Toulouse,81,0811106M,"43.8835,1.9112402",Tarn,MFR Midi-Pyrénées INEOPOLE FORMATION,Occitanie
Toulouse,81,0811144D,"43.504,2.3837",Tarn,Hôtelier Lycée des métiers de l'hôtellerie-restauration,Occitanie
Toulouse,81,0811175M,"43.609,2.2371",Tarn,Lycée De La Salle Castres,Occitanie
Toulouse,81,0811199N,"43.622,2.2618",Tarn,I.U.T de Toulouse - Antenne de Castres,Occitanie
Toulouse,81,0811293I,"43.6241,2.2645",Tarn,ISIS - Partenaire INSA,Occitanie
Toulouse,81,0811293R,"43.919869,2.1389091",Tarn,Institut national universitaire Champollion,Occitanie
Toulouse,81,0811324Z,"43.5024,2.38",Tarn,Lycée professionnel Marie Antoinette Riess,Occitanie
Toulouse,81,0811341T,"43.765,1.9948",Tarn,SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE,Occitanie
Toulouse,82,0820001F,"43.8769,0.9781",Tarn-et-Garonne,Lycée professionnel des métiers du bâtiment et de la topographie,Occitanie
Toulouse,82,0820004J,"44.0327,1.1226",Tarn-et-Garonne,Lycée Jean De Prades,Occitanie
Toulouse,82,0820016X,"44.103,1.0927",Tarn-et-Garonne,Lycée Francois Mitterrand,Occitanie
Toulouse,82,0820021C,"44.0127,1.3698",Tarn-et-Garonne,Lycée Antoine Bourdelle,Occitanie
Toulouse,82,0820044C,"44.0005,1.3609",Tarn-et-Garonne,Lycée Pierre_Marie THEAS,Occitanie
Toulouse,82,0820559M,"44.0325,1.3154",Tarn-et-Garonne,L.E.G.T.A. Montauban - Capou,Occitanie
Toulouse,82,0820822Y,"",Tarn-et-Garonne,EGC Montauban,Occitanie
Toulouse,82,0820844X,"44.0101,1.3606",Tarn-et-Garonne,Université Toulouse 1 - Antenne de Montauban,Occitanie
Toulouse,82,0820883P,"44.1708,1.5693",Tarn-et-Garonne,Lycée Claude Nougaro,Occitanie
Toulouse,82,0820884R,"44.0099,1.3606",Tarn-et-Garonne,Université Toulouse 2 - Antenne Montauban,Occitanie
Toulouse,82,0820899G,"44.1135,0.8968",Tarn-et-Garonne,Lycée JEAN BAYLET,Occitanie
Toulouse,82,0820904M,"44.0165,1.3564",Tarn-et-Garonne,Ecole professionnelle privée Esthétique Cosmétique Skhole d'Art - SGT,Occitanie
Versailles,78,0780004F,"48.8996,2.0536",Yvelines,Lycée agricole DE CHAMBOURCY,Ile-de-France
Versailles,78,0780015T,"48.7997,2.0677402",Yvelines,Lycée Militaire de Saint-Cyr,Ile-de-France
Versailles,78,0780273Y,"",Yvelines,Lycée professionnel Louis Bleriot,Ile-de-France
Versailles,78,0780412Z,"48.8008,2.1271",Yvelines,Ecole Nationale Supérieure d'Architecture de Versailles,Ile-de-France
Versailles,78,0780422K,"48.9704,1.9197",Yvelines,Lycée Francois Villon,Ile-de-France
Versailles,78,0780515L,"48.7671,1.9445",Yvelines,Lycée Les Sept Mares,Ile-de-France
Versailles,78,0780582J,"48.8242,1.959",Yvelines,Lycée Jean Vilar,Ile-de-France
Versailles,78,0781023N,"48.7582,2.1447402",Yvelines,Lycée professionnel Agricole Tecomah,Ile-de-France
Versailles,78,0781069N,"48.966,1.6785",Yvelines,Lycée professionnel Agricole SULLY,Ile-de-France
Versailles,78,0781297L,"48.7817,1.985",Yvelines,Lycée Plaine De Neauphle,Ile-de-France
Versailles,78,0781512V,"48.765,2.0396",Yvelines,Lycée Descartes,Ile-de-France
Versailles,78,0781578S,"48.763,2.0755598",Yvelines,Lycée Hotellerie Et Tourisme,Ile-de-France
Versailles,78,0781631Z,"48.9179,2.0235",Yvelines,ECOLE MANIPULAT.ELECTRO-RADIOL CENTRE HOSPITALIER,Ile-de-France
Versailles,78,0781839A,"48.8025,1.7823",Yvelines,Lycée Jean Monnet,Ile-de-France
Versailles,78,0781845G,"48.9987,2.0961",Yvelines,Lycée Jules Ferry,Ile-de-France
Versailles,78,0781859X,"",Yvelines,Lycée Vincent Van Gogh,Ile-de-France
Versailles,78,0781883Y,"48.7642,1.9521",Yvelines,Lycée Dumont d'Urville,Ile-de-France
Versailles,78,0781898P,"48.9477,2.0625",Yvelines,Lycée Charles De Gaulle,Ile-de-France
Versailles,78,0781944P,"48.8109,2.1484",Yvelines,Université de Versailles - Saint Quentin en Yvelines,Ile-de-France
Versailles,78,0781945R,"48.7819,2.2186",Yvelines,I.U.T de Velizy,Ile-de-France
Versailles,78,0781948U,"48.9754,1.7673",Yvelines,Lycée Lavoisier,Ile-de-France
Versailles,78,0781981S,"48.8957,2.0714",Yvelines,EGC Ile de France Ouest (Sup de V),Ile-de-France
Versailles,78,0781984H,"48.9801,1.9216",Yvelines,Lycée VAUCANSON,Ile-de-France
Versailles,78,0782076H,"48.7803,2.0447598",Yvelines,Université de Versailles - Saint Quentin en Yvelines - Antenne de Guyancourt,Ile-de-France
Versailles,78,0782104N,"48.9842,1.7009",Yvelines,ISTY Mantes-Vélizy,Ile-de-France
Versailles,78,0782117C,"48.9964,1.7099",Yvelines,I.U.T. de Mantes en Yvelines,Ile-de-France
Versailles,78,0782118D,"48.6524,1.8536",Yvelines,I.U.T de Velizy - Antenne de Rambouillet,Ile-de-France
Versailles,78,0782132U,"48.8917,2.0981",Yvelines,Lycée Jeanne D'Albret,Ile-de-France
Versailles,78,0782539L,"48.9972,1.6937",Yvelines,Lycée Saint Exupéry,Ile-de-France
Versailles,78,0782540M,"48.9988,1.6944",Yvelines,Lycée Jean Rostand,Ile-de-France
Versailles,78,0782546U,"48.9233,2.0271",Yvelines,Lycée Le Corbusier,Ile-de-France
Versailles,78,0782549X,"48.6397,1.8248",Yvelines,Lycée Louis Bascan,Ile-de-France
Versailles,78,0782556E,"48.8924,2.0647",Yvelines,Lycée Léonard De Vinci,Ile-de-France
Versailles,78,0782557F,"48.8996,2.0853",Yvelines,Lycée Jean-Baptiste Poquelin,Ile-de-France
Versailles,78,0782562L,"48.8058,2.1364",Yvelines,Lycée Hoche,Ile-de-France
Versailles,78,0782563M,"48.8013,2.1375",Yvelines,Lycée La Bruyère,Ile-de-France
Versailles,78,0782565P,"48.7945,2.1215",Yvelines,Lycée Jules Ferry,Ile-de-France
Versailles,78,0782567S,"48.7989,2.1402402",Yvelines,Lycée Marie Curie,Ile-de-France
Versailles,78,0782587N,"48.8139,1.8706402",Yvelines,Lycée Viollet-Le-Duc,Ile-de-France
Versailles,78,0782602E,"48.8265,2.1329",Yvelines,Lycée professionnel Jean Moulin,Ile-de-France
